                                          POR      JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     ANN
                                                    DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP
13876BIRMINGHAM,AL                   196911-201812 230 75  240 68  270 68  270 71  270 89  340 67  260 72  360 66   70 54  280 49  225 66  280 54  270 89
03856HUNTSVILLE,AL                   197209-201812 315 62   90 57  315 57  240 70  315 69  315 67   40 68  340 69  315 52   10 55   45 94   45 54   45 94
13894MOBILE,AL                       196606-201812 160 52  180 61  340 61  315 61  225 62  315 67  225 64  120 83   90 97  140 66  225 57  220 63   90 97
13895MONTGOMERY,AL                   197108-201812 260 51  225 66  270 66  315 67  260 64  360 60  360 55   90 60  315 64   80 63  225 56  250 55  315 67
26451ANCHORAGE,AK                    195410-201812  45 72   45 74   45 74  110 55  135 48  135 46  160 44  158 54  135 53  135 60  999 90  135 62  999 90
25308ANNETTE,AK                      195210-201809 158 98  135 74  158 74  135 78  158 72  999 70  158 59  158 69  135 83  158 83  158 90  158 92  158 98
27502BARROW,AK                       197605-201812  80 61  225 74   90 74  250 60  220 52  250 43  270 58  270 64  225 66   90 67   70 55  225 67  225 74
26615BETHEL,AK                       197501-201812 180 72  110 62  180 62  190 62  180 53  180 59  160 56  225 61  135 69  180 77  225 70  180 71  180 77
26533BETTLES,AK                      199911-201812  50 40   50 44   50 44   40 38   20 37  260 45  250 43  360 36  250 33   50 40   60 44   70 48   50 48
26415BIG DELTA,AK                    199801-201812 120 76  190 77  200 77  150 71  180 66  200 68  180 59  200 65  190 78  170 63  100 74  180 77  190 78
25624COLD BAY,AK                     195906-201812 135 85  135 92  180 92  170 92  135 79  158 78  158 72  135 81  180 96  225 90  240 85  135 87  180 96
26411FAIRBANKS,AK                    198412-201812 270 47  280 53  225 53   50 59  270 44   90 58   45 63  225 54  270 51  270 40  270 55  260 51   45 63
26425GULKANA,AK                      199911-201812 360 48  160 54  360 54  150 60  150 50  150 54  160 47  160 55  160 64  150 50   10 56  160 64  360 67
25507HOMER,AK                        199801-201812  90 56  360 63  220 63  210 74   30 75   80 44   70 44  360 44   30 49   70 58  250 54   40 69   30 75
25309JUNEAU,AK                       195911-201812 110 66  180 69  110 69  135 61  135 54  135 46  135 47  135 48  130 71  135 71  135 92  100 68  135 92
25503KING SALMON,AK                  194901-201812 999 84   90 94   90 94  158 71  113 77   90 69   90 75   90 66   90 74   90 75   90 83   23 84   90 94
25501KODIAK,AK                       194901-201812 315 99  315 86  248 86  315 84  293 59  315 61   45 52  315 67  315 78   23 83  293 85  290 88  315 99
26616KOTZEBUE,AK                     197211-201812  90 72  210 68   90 68   80 60   45 49  135 46  180 53  180 56   45 54  180 66  110 76  270 71  110 76
26510MCGRATH,AK                      197603-201812 190 61  190 63  135 63  200 52  180 45  315 62  190 49  180 49  180 49  190 46  180 53  170 56  190 63
26617NOME,AK                         195911-201812  90 67   45 66   90 66  315 57   45 53   90 45  135 49  135 56  225 59  180 69  180 69  180 71  180 71
25713ST. PAUL ISLAND,AK              197401-201812 110 75  270 91  270 91  250 68  225 74  310 53  180 48  260 61   23 64  260 74  225 84   90 79  270 91
26528TALKEETNA,AK                    199604-201812  20 48  160 48   40 48   50 44   50 39  310 41  190 31  170 36   30 48   20 45   30 47   30 46   20 48
26442VALDEZ,AK                       197507-201203 360 94    0 94   45 94  360 63  360 63    0 62  360 41    0 64  225 69  360 79  320 83   40 82  360 94
25339YAKUTAT,AK                      196407-201812 135 81  130 82  135 82  135 67  135 55  135 49  140 44  135 60  135 63  135 74  120 83  135 69  120 83
03103FLAGSTAFF,AZ                    196912-201812 230 61  200 59  220 59  220 63  180 66  230 64   90 53  220 64  230 64   50 60  225 69  210 64  225 69
23183PHOENIX,AZ                      195311-201812 270 60  270 54  270 54  290 59  158 59   45 72  135 86   90 78  260 67  270 61  230 61  270 68  135 86
23160TUCSON,AZ                       196912-201812 225 55   90 48  190 48  225 55  250 61  140 68  135 81  315 76  135 71  260 53  190 53  230 48  135 81
23194WINSLOW,AZ                      197107-201812 210 61  210 68  225 68  180 72  180 74  240 71  160 58  135 66  190 60  190 75  190 62  230 69  190 75
13964FORT SMITH,AR                   197106-201812 210 56  315 57  280 57   45 76  360 71  315 71   90 85  310 67   40 69  330 64  290 66  300 63   90 85
13963LITTLE ROCK,AR                  197004-201812 180 62  240 67  240 67  210 66  225 57  320 87  280 68  230 77  290 51  270 63  270 59  225 60  320 87
